"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
AAF,N,0,ASIA ASSET,3-Mar-23,8.40,8.10,8.20,8.10,15,"30,296","249,550.00",,,,
AAF,N,0,ASIA ASSET,7-Mar-23,8.40,8.30,8.30,8.30,7,"5,350","44,570.00",,,,
AAF,N,0,ASIA ASSET,8-Mar-23,8.50,8.10,8.40,8.10,16,"8,069","67,071.90",,,,
AAF,N,0,ASIA ASSET,9-Mar-23,8.50,8.40,8.50,8.40,9,"1,249","10,593.10",,,,
AAF,N,0,ASIA ASSET,10-Mar-23,8.40,8.40,8.40,8.40,1,"1,000","8,400.00",,,,
AAF,N,0,ASIA ASSET,14-Mar-23,8.40,7.70,7.80,8.40,10,"2,922","22,980.20",,,,
AAF,N,0,ASIA ASSET,15-Mar-23,8.20,8.20,7.80,8.20,1,1,8.20,,,,
AAF,N,0,ASIA ASSET,16-Mar-23,8.20,7.90,7.90,8.20,5,"2,100","16,654.50",,,,
AAF,N,0,ASIA ASSET,17-Mar-23,8.20,8.00,8.00,8.00,4,"2,720","21,770.00",,,,
AAF,N,0,ASIA ASSET,20-Mar-23,8.00,7.90,7.90,8.00,7,"5,517","43,626.90",,,,
AAF,N,0,ASIA ASSET,21-Mar-23,8.20,7.90,8.00,8.20,3,"9,188","73,254.00",,,,
AAF,N,0,ASIA ASSET,22-Mar-23,8.20,8.00,8.00,8.00,5,"12,758","102,064.80",,,,
AAF,N,0,ASIA ASSET,23-Mar-23,8.10,8.10,8.10,8.10,5,"13,587","110,054.70",,,,
AAF,N,0,ASIA ASSET,24-Mar-23,8.20,8.20,8.10,8.20,1,3,24.60,,,,
AAF,N,0,ASIA ASSET,27-Mar-23,8.20,8.00,8.00,8.20,5,"25,392","203,136.40",,,,
AAF,N,0,ASIA ASSET,28-Mar-23,8.20,8.20,8.00,8.20,3,50,410.00,,,,
AAF,N,0,ASIA ASSET,30-Mar-23,8.40,8.00,8.30,8.10,10,"70,381","587,490.60",,,,
AAF,N,0,ASIA ASSET,31-Mar-23,8.20,8.20,8.30,8.20,1,5,41.00,,,,
AAF,N,0,ASIA ASSET,3-Apr-23,8.10,8.00,8.00,8.10,4,"20,000","160,000.50",,,,
AAF,N,0,ASIA ASSET,4-Apr-23,7.80,7.80,7.80,7.80,5,127,990.60,,,,
AAF,N,0,ASIA ASSET,6-Apr-23,7.80,7.80,7.80,7.80,1,5,39.00,,,,
AAF,N,0,ASIA ASSET,10-Apr-23,8.10,7.80,8.10,7.90,4,337,"2,692.70",,,,
AAF,N,0,ASIA ASSET,11-Apr-23,8.30,8.10,8.10,8.10,6,247,"2,002.00",,,,
AAF,N,0,ASIA ASSET,12-Apr-23,8.30,7.80,7.80,8.30,10,"3,545","27,726.20",,,,
AAF,N,0,ASIA ASSET,17-Apr-23,8.20,7.90,8.20,7.90,12,"32,535","257,480.00",,,,
AAF,N,0,ASIA ASSET,18-Apr-23,8.20,8.10,8.10,8.10,6,"3,778","30,772.40",,,,
AAF,N,0,ASIA ASSET,19-Apr-23,7.90,7.90,7.90,7.90,3,"1,550","12,245.00",,,,
AAF,N,0,ASIA ASSET,20-Apr-23,8.30,8.20,8.20,8.20,6,"15,002","123,016.60",,,,
AAF,N,0,ASIA ASSET,21-Apr-23,8.30,8.20,8.20,8.20,3,"2,513","20,609.10",,,,
AAF,N,0,ASIA ASSET,24-Apr-23,8.60,8.00,8.50,8.30,39,"77,258","651,426.90",,,,
AAF,N,0,ASIA ASSET,25-Apr-23,8.50,8.20,8.50,8.30,14,"17,612","148,894.70",,,,
AAF,N,0,ASIA ASSET,26-Apr-23,8.50,8.00,8.00,8.50,9,"21,115","169,156.90",,,,
AAF,N,0,ASIA ASSET,27-Apr-23,8.70,8.00,8.50,8.00,69,"174,188","1,480,432.90",,,,
AAF,N,0,ASIA ASSET,28-Apr-23,8.60,8.40,8.50,8.40,14,"16,488","140,088.00",,,,
AAF,N,0,ASIA ASSET,3-May-23,8.60,8.40,8.50,8.50,27,"44,761","380,268.60",,,,
AAF,N,0,ASIA ASSET,4-May-23,8.50,8.50,8.50,8.50,13,"61,963","526,685.50",,,,
AAF,N,0,ASIA ASSET,8-May-23,8.60,8.50,8.50,8.50,9,"25,502","216,777.10",,,,
AAF,N,0,ASIA ASSET,9-May-23,8.60,8.10,8.60,8.10,2,501,"4,308.10",,,,
AAF,N,0,ASIA ASSET,10-May-23,8.50,8.20,8.50,8.50,5,"19,999","169,991.20",,,,
AAF,N,0,ASIA ASSET,11-May-23,8.70,8.20,8.60,8.20,12,"13,200","112,940.00",,,,
AAF,N,0,ASIA ASSET,12-May-23,8.60,8.30,8.60,8.60,2,35,295.00,,,,
AAF,N,0,ASIA ASSET,16-May-23,8.50,8.50,8.50,8.50,5,"10,001","85,008.50",,,,
AAF,N,0,ASIA ASSET,18-May-23,8.60,8.50,8.50,8.50,11,"58,344","495,944.00",,,,
AAF,N,0,ASIA ASSET,19-May-23,8.60,8.10,8.10,8.60,8,"17,250","139,830.00",,,,
AAF,N,0,ASIA ASSET,22-May-23,8.60,8.50,8.50,8.50,12,"110,110","935,945.00",,,,
AAF,N,0,ASIA ASSET,23-May-23,8.60,8.50,8.60,8.60,7,"11,151","95,898.50",,,,
AAF,N,0,ASIA ASSET,25-May-23,8.60,8.50,8.50,8.50,5,"50,570","429,846.00",,,,
AAF,N,0,ASIA ASSET,30-May-23,8.10,8.10,8.10,8.10,4,"5,000","40,500.00",,,,
AAF,N,0,ASIA ASSET,31-May-23,8.30,8.10,8.10,8.10,3,126,"1,020.80",,,,
AAF,N,0,ASIA ASSET,5-Jun-23,8.10,8.10,8.10,8.10,1,"6,200","50,220.00",,,,
AAF,N,0,ASIA ASSET,6-Jun-23,8.10,8.00,8.00,8.10,10,"40,692","326,086.00",,,,
AAF,N,0,ASIA ASSET,7-Jun-23,8.00,8.00,8.00,8.00,2,"1,035","8,280.00",,,,
AAF,N,0,ASIA ASSET,8-Jun-23,8.30,8.30,8.30,8.30,2,127,"1,054.10",,,,
AAF,N,0,ASIA ASSET,9-Jun-23,8.30,8.10,8.30,8.10,4,"1,458","12,100.40",,,,
AAF,N,0,ASIA ASSET,12-Jun-23,8.50,8.40,8.40,8.40,15,"9,057","76,376.50",,,,
AAF,N,0,ASIA ASSET,13-Jun-23,8.50,8.10,8.50,8.20,11,"28,150","238,865.00",,,,
AAF,N,0,ASIA ASSET,14-Jun-23,8.50,8.10,8.20,8.50,5,701,"5,728.50",,,,
AAF,N,0,ASIA ASSET,15-Jun-23,8.20,7.90,7.90,8.20,15,"9,140","72,972.40",,,,
AAF,N,0,ASIA ASSET,16-Jun-23,8.00,7.90,8.00,8.00,12,"9,552","76,217.20",,,,
AAF,N,0,ASIA ASSET,19-Jun-23,8.00,7.90,8.00,7.90,3,361,"2,877.00",,,,
AAF,N,0,ASIA ASSET,20-Jun-23,8.40,8.00,8.00,8.40,2,31,260.00,,,,
AAF,N,0,ASIA ASSET,21-Jun-23,8.50,8.40,8.50,8.40,12,"25,001","212,456.50",,,,
AAF,N,0,ASIA ASSET,26-Jun-23,8.40,8.10,8.10,8.10,3,"2,535","20,535.00",,,,
AAF,N,0,ASIA ASSET,27-Jun-23,8.10,8.10,8.10,8.10,1,5,40.50,,,,
AAF,N,0,ASIA ASSET,28-Jun-23,8.30,8.00,8.00,8.10,11,"3,870","31,025.00",,,,
AAF,N,0,ASIA ASSET,4-Jul-23,9.50,8.50,9.10,8.50,37,"15,846","141,300.50",,,,
AAF,N,0,ASIA ASSET,5-Jul-23,9.00,9.00,9.00,9.00,5,"1,113","10,017.00",,,,
AAF,N,0,ASIA ASSET,6-Jul-23,9.00,8.20,9.00,8.20,12,"22,505","202,476.00",,,,
AAF,N,0,ASIA ASSET,7-Jul-23,8.80,8.60,8.70,8.80,7,"1,201","10,418.80",,,,
AAF,N,0,ASIA ASSET,10-Jul-23,9.30,9.00,9.20,9.00,38,"150,240","1,354,038.00",,,,
AAF,N,0,ASIA ASSET,11-Jul-23,9.20,8.60,9.00,9.20,33,"29,144","255,956.40",,,,
AAF,N,0,ASIA ASSET,12-Jul-23,9.40,8.70,9.30,8.70,35,"23,729","217,169.90",,,,
AAF,N,0,ASIA ASSET,13-Jul-23,9.60,9.20,9.50,9.50,43,"64,580","613,473.60",,,,
AAF,N,0,ASIA ASSET,14-Jul-23,10.20,9.20,9.90,9.20,73,"243,856","2,426,326.00",,,,
AAF,N,0,ASIA ASSET,17-Jul-23,10.10,9.50,10.00,9.90,47,"180,520","1,808,699.60",,,,
AAF,N,0,ASIA ASSET,18-Jul-23,10.60,9.90,10.60,9.90,71,"399,899","4,191,200.40",,,,
AAF,N,0,ASIA ASSET,19-Jul-23,11.80,10.50,11.30,10.70,149,"596,374","6,628,373.60",,,,
AAF,N,0,ASIA ASSET,20-Jul-23,12.20,11.00,11.80,11.70,112,"1,093,309","12,905,044.20",,,,
AAF,N,0,ASIA ASSET,21-Jul-23,12.30,11.70,12.00,11.70,75,"1,396,664","16,983,308.90",,,,
AAF,N,0,ASIA ASSET,24-Jul-23,12.40,12.00,12.20,12.00,53,"202,612","2,471,276.50",,,,
AAF,N,0,ASIA ASSET,25-Jul-23,14.30,11.80,14.00,11.90,233,"1,209,011","16,124,608.20",,,,
AAF,N,0,ASIA ASSET,26-Jul-23,14.50,13.10,13.10,14.00,66,"107,930","1,513,926.80",,,,
AAF,N,0,ASIA ASSET,27-Jul-23,14.00,12.60,13.50,13.00,46,"19,458","264,146.00",,,,
AAF,N,0,ASIA ASSET,28-Jul-23,13.90,12.70,13.50,13.90,30,"49,640","664,977.80",,,,
AAF,N,0,ASIA ASSET,31-Jul-23,13.80,12.70,12.80,13.50,27,"24,969","321,361.30",,,,
AAF,N,0,ASIA ASSET,2-Aug-23,13.20,12.80,13.00,12.80,14,"34,404","446,680.60",,,,
AAF,N,0,ASIA ASSET,3-Aug-23,13.80,12.50,13.80,13.00,27,"28,348","378,531.70",,,,
AAF,N,0,ASIA ASSET,4-Aug-23,13.70,12.70,13.20,13.00,28,"30,915","406,404.40",,,,
AAF,N,0,ASIA ASSET,7-Aug-23,13.70,13.00,13.50,13.20,25,"308,466","4,157,971.20",,,,
AAF,N,0,ASIA ASSET,8-Aug-23,13.70,12.60,13.10,13.70,10,452,"5,895.90",,,,
AAF,N,0,ASIA ASSET,9-Aug-23,13.20,12.60,13.00,13.20,18,"39,631","513,649.60",,,,
AAF,N,0,ASIA ASSET,10-Aug-23,13.30,12.70,13.00,13.00,21,"1,148,526","14,770,504.30",,,,
AAF,N,0,ASIA ASSET,11-Aug-23,13.20,12.00,12.30,13.20,17,"12,941","159,843.20",,,,
AAF,N,0,ASIA ASSET,14-Aug-23,13.00,12.00,13.00,12.00,17,"62,412","781,077.50",,,,
AAF,N,0,ASIA ASSET,15-Aug-23,13.00,12.20,12.50,13.00,19,"40,890","517,298.50",,,,
AAF,N,0,ASIA ASSET,16-Aug-23,13.10,12.50,13.00,12.50,12,"49,159","638,068.00",,,,
AAF,N,0,ASIA ASSET,17-Aug-23,13.10,12.70,13.00,13.10,9,"56,499","733,024.70",,,,
AAF,N,0,ASIA ASSET,18-Aug-23,13.70,12.70,13.50,12.70,94,"221,875","2,978,067.20",,,,
AAF,N,0,ASIA ASSET,21-Aug-23,13.70,13.00,13.00,13.70,19,"5,059","66,113.90",,,,
AAF,N,0,ASIA ASSET,22-Aug-23,13.20,13.00,13.20,13.00,18,"42,537","553,519.80",,,,
AAF,N,0,ASIA ASSET,23-Aug-23,13.20,13.00,13.00,13.00,16,"44,132","573,717.10",,,,
AAF,N,0,ASIA ASSET,24-Aug-23,13.10,13.00,13.00,13.00,27,"135,454","1,760,922.10",,,,
AAF,N,0,ASIA ASSET,25-Aug-23,13.20,13.00,13.00,13.10,15,"91,842","1,194,146.20",,,,
AAF,N,0,ASIA ASSET,28-Aug-23,13.10,13.00,13.00,13.10,18,"177,047","2,301,691.10",,,,
AAF,N,0,ASIA ASSET,29-Aug-23,13.20,13.00,13.10,13.00,15,"31,515","412,826.60",,,,
AAF,N,0,ASIA ASSET,31-Aug-23,13.20,13.10,13.10,13.10,14,"41,734","546,725.00",,,,
AAF,N,0,ASIA ASSET,1-Sep-23,14.50,13.20,14.10,13.20,73,"871,821","12,207,195.40",,,,
AAF,N,0,ASIA ASSET,4-Sep-23,14.40,13.50,14.00,14.40,19,"6,861","96,964.00",,,,
AAF,N,0,ASIA ASSET,5-Sep-23,14.20,13.80,14.00,14.20,26,"18,545","258,922.10",,,,
AAF,N,0,ASIA ASSET,6-Sep-23,14.20,13.80,14.00,14.00,21,"73,054","1,022,156.20",,,,
AAF,N,0,ASIA ASSET,7-Sep-23,14.00,13.90,13.90,13.90,6,"5,029","70,153.10",,,,
AAF,N,0,ASIA ASSET,8-Sep-23,14.40,14.20,14.20,14.20,28,"53,073","754,748.20",,,,
AAF,N,0,ASIA ASSET,11-Sep-23,14.20,14.10,14.10,14.20,20,"1,407,527","19,846,630.80",,,,
AAF,N,0,ASIA ASSET,12-Sep-23,14.30,14.10,14.10,14.30,13,"45,595","642,919.50",,,,
AAF,N,0,ASIA ASSET,13-Sep-23,14.50,14.00,14.50,14.00,23,"63,274","907,672.50",,,,
AAF,N,0,ASIA ASSET,14-Sep-23,14.50,14.40,14.50,14.50,4,36,519.00,,,,
AAF,N,0,ASIA ASSET,15-Sep-23,14.30,14.10,14.10,14.30,4,129,"1,822.70",,,,
AAF,N,0,ASIA ASSET,18-Sep-23,14.30,14.00,14.00,14.00,4,"5,100","71,430.00",,,,
AAF,N,0,ASIA ASSET,19-Sep-23,14.00,13.50,13.70,14.00,12,"3,362","46,067.10",,,,
AAF,N,0,ASIA ASSET,20-Sep-23,14.00,13.10,14.00,13.50,5,651,"9,088.10",,,,
AAF,N,0,ASIA ASSET,21-Sep-23,14.00,14.00,14.00,14.00,2,"7,481","104,734.00",,,,
AAF,N,0,ASIA ASSET,25-Sep-23,14.10,14.00,14.00,14.00,13,"16,305","228,270.10",,,,
AAF,N,0,ASIA ASSET,26-Sep-23,14.00,14.00,14.00,14.00,3,"2,001","28,014.00",,,,
AAF,N,0,ASIA ASSET,27-Sep-23,14.00,13.40,13.90,13.40,7,"5,640","78,648.00",,,,
AAF,N,0,ASIA ASSET,3-Oct-23,13.30,13.30,13.30,13.30,2,500,"6,650.00",,,,
AAF,N,0,ASIA ASSET,4-Oct-23,13.80,13.20,13.20,13.80,2,110,"1,458.00",,,,
AAF,N,0,ASIA ASSET,5-Oct-23,13.80,13.20,13.80,13.20,2,"5,040","69,522.00",,,,
AAF,N,0,ASIA ASSET,6-Oct-23,13.90,13.50,13.60,13.90,14,"10,662","144,107.00",,,,
AAF,N,0,ASIA ASSET,9-Oct-23,13.80,13.50,13.70,13.70,7,"5,111","70,021.50",,,,
AAF,N,0,ASIA ASSET,10-Oct-23,13.80,13.50,13.80,13.50,6,133,"1,825.80",,,,
AAF,N,0,ASIA ASSET,11-Oct-23,13.60,13.50,13.50,13.60,6,"14,520","196,420.00",,,,
AAF,N,0,ASIA ASSET,12-Oct-23,13.90,13.70,13.70,13.80,10,"42,317","582,003.30",,,,
AAF,N,0,ASIA ASSET,13-Oct-23,13.90,13.50,13.80,13.70,12,"40,848","559,953.00",,,,
AAF,N,0,ASIA ASSET,16-Oct-23,13.70,13.70,13.70,13.70,1,200,"2,740.00",,,,
AAF,N,0,ASIA ASSET,17-Oct-23,13.60,13.60,13.60,13.60,2,261,"3,549.60",,,,
AAF,N,0,ASIA ASSET,18-Oct-23,13.10,13.00,13.00,13.10,9,"24,899","323,723.60",,,,
AAF,N,0,ASIA ASSET,19-Oct-23,13.80,13.00,13.00,13.00,2,75,"1,015.00",,,,
AAF,N,0,ASIA ASSET,20-Oct-23,13.00,13.00,13.00,13.00,2,200,"2,600.00",,,,
AAF,N,0,ASIA ASSET,23-Oct-23,13.00,13.00,13.00,13.00,3,200,"2,600.00",,,,
AAF,N,0,ASIA ASSET,24-Oct-23,13.70,13.00,13.00,13.70,21,"58,552","761,965.20",,,,
AAF,N,0,ASIA ASSET,25-Oct-23,13.00,13.00,13.00,13.00,4,"6,609","85,917.00",,,,
AAF,N,0,ASIA ASSET,26-Oct-23,13.50,13.00,13.50,13.10,5,"5,761","76,394.10",,,,
AAF,N,0,ASIA ASSET,27-Oct-23,13.50,13.50,13.50,13.50,2,135,"1,822.50",,,,
AAF,N,0,ASIA ASSET,30-Oct-23,13.80,13.50,13.70,13.50,4,350,"4,760.00",,,,
AAF,N,0,ASIA ASSET,31-Oct-23,13.80,13.60,13.80,13.80,3,"7,101","97,993.60",,,,
AAF,N,0,ASIA ASSET,1-Nov-23,13.70,13.60,13.60,13.70,4,"2,865","38,994.00",,,,
AAF,N,0,ASIA ASSET,2-Nov-23,13.80,13.50,13.50,13.60,5,"12,085","163,641.00",,,,
AAF,N,0,ASIA ASSET,3-Nov-23,13.70,13.20,13.20,13.20,2,300,"3,965.00",,,,
AAF,N,0,ASIA ASSET,6-Nov-23,13.50,13.00,13.10,13.00,8,"1,425","18,634.80",,,,
AAF,N,0,ASIA ASSET,7-Nov-23,13.50,13.50,13.10,13.50,1,1,13.50,,,,
AAF,N,0,ASIA ASSET,8-Nov-23,13.40,12.20,13.40,12.20,4,500,"6,220.00",,,,
AAF,N,0,ASIA ASSET,9-Nov-23,13.30,13.20,13.20,13.30,2,600,"7,930.00",,,,
AAF,N,0,ASIA ASSET,10-Nov-23,13.20,13.20,13.20,13.20,1,1,13.20,,,,
AAF,N,0,ASIA ASSET,13-Nov-23,13.20,13.10,13.10,13.20,4,"6,534","85,945.30",,,,
AAF,N,0,ASIA ASSET,15-Nov-23,13.10,12.30,12.50,13.10,12,"8,020","100,668.00",,,,
AAF,N,0,ASIA ASSET,16-Nov-23,13.30,13.30,13.30,13.30,1,100,"1,330.00",,,,
AAF,N,0,ASIA ASSET,21-Nov-23,13.20,12.30,12.40,12.50,11,"1,036","12,865.90",,,,
AAF,N,0,ASIA ASSET,22-Nov-23,13.00,12.90,12.40,13.00,6,39,505.60,,,,
AAF,N,0,ASIA ASSET,23-Nov-23,12.20,11.90,11.90,12.20,6,"2,086","24,829.40",,,,
AAF,N,0,ASIA ASSET,24-Nov-23,12.00,11.90,12.00,12.00,2,560,"6,714.00",,,,
AAF,N,0,ASIA ASSET,27-Nov-23,12.90,12.00,12.00,12.80,8,"10,138","130,058.70",,,,
AAF,N,0,ASIA ASSET,1-Dec-23,12.70,12.70,12.00,12.70,1,2,25.40,,,,
AAF,N,0,ASIA ASSET,4-Dec-23,11.80,11.80,12.00,11.80,2,23,271.40,,,,
AAF,N,0,ASIA ASSET,5-Dec-23,12.80,11.80,11.80,12.80,5,950,"11,260.00",,,,
AAF,N,0,ASIA ASSET,6-Dec-23,13.10,12.00,13.10,13.10,2,101,"1,322.00",,,,
AAF,N,0,ASIA ASSET,7-Dec-23,12.90,12.10,13.10,12.10,2,44,535.60,,,,
AAF,N,0,ASIA ASSET,8-Dec-23,12.90,12.00,12.90,12.00,4,104,"1,340.10",,,,
AAF,N,0,ASIA ASSET,11-Dec-23,12.90,12.70,12.90,12.90,3,38,482.80,,,,
AAF,N,0,ASIA ASSET,14-Dec-23,12.60,11.90,12.10,12.60,8,"17,001","205,991.50",,,,
AAF,N,0,ASIA ASSET,15-Dec-23,12.10,12.10,12.10,12.10,1,40,484.00,,,,
AAF,N,0,ASIA ASSET,18-Dec-23,12.00,12.00,12.10,12.00,1,3,36.00,,,,
AAF,N,0,ASIA ASSET,19-Dec-23,12.10,12.10,12.10,12.10,2,2,24.20,,,,
AAF,N,0,ASIA ASSET,21-Dec-23,12.10,12.10,12.10,12.10,1,1,12.10,,,,
AAF,N,0,ASIA ASSET,22-Dec-23,12.50,12.50,12.10,12.50,1,4,50.00,,,,
AAF,N,0,ASIA ASSET,27-Dec-23,12.10,12.00,12.10,12.10,2,140,"1,689.90",,,,
AAF,P,0,ASIA ASSET,5-Jan-23,10.90,10.00,10.10,10.90,5,55,564.40,,,,
AAF,P,0,ASIA ASSET,9-Jan-23,10.90,9.30,10.90,10.90,3,203,"2,207.90",,,,
AAF,P,0,ASIA ASSET,12-Jan-23,11.00,9.00,10.90,11.00,2,2,20.00,,,,
AAF,P,0,ASIA ASSET,17-Jan-23,9.10,9.10,9.10,9.10,1,150,"1,365.00",,,,
AAF,P,0,ASIA ASSET,20-Jan-23,10.70,10.70,9.10,10.70,1,1,10.70,,,,
AAF,P,0,ASIA ASSET,1-Feb-23,10.50,10.50,10.50,10.50,2,110,"1,155.00",,,,
AAF,P,0,ASIA ASSET,6-Feb-23,10.40,10.40,10.50,10.40,1,2,20.80,,,,
AAF,P,0,ASIA ASSET,13-Feb-23,10.40,10.40,10.50,10.40,1,2,20.80,,,,
AAF,P,0,ASIA ASSET,14-Feb-23,10.40,9.00,10.50,9.00,2,2,19.40,,,,
AAF,P,0,ASIA ASSET,15-Feb-23,10.40,10.40,10.50,10.40,1,4,41.60,,,,
AAF,P,0,ASIA ASSET,20-Feb-23,10.50,10.50,10.50,10.50,1,1,10.50,,,,
AAF,P,0,ASIA ASSET,27-Feb-23,11.10,11.00,10.50,11.00,3,52,572.10,,,,
AAF,P,0,ASIA ASSET,2-Mar-23,10.90,10.90,10.50,10.90,1,1,10.90,,,,
AAF,P,0,ASIA ASSET,8-Mar-23,10.90,10.80,10.50,10.90,2,3,32.50,,,,
AAF,P,0,ASIA ASSET,13-Mar-23,10.90,10.90,10.50,10.90,1,3,32.70,,,,
AAF,P,0,ASIA ASSET,15-Mar-23,10.80,10.80,10.50,10.80,1,2,21.60,,,,
AAF,P,0,ASIA ASSET,20-Mar-23,10.50,10.50,10.50,10.50,1,1,10.50,,,,
AAF,P,0,ASIA ASSET,31-Mar-23,8.70,8.70,10.50,8.70,1,2,17.40,,,,
AAF,P,0,ASIA ASSET,3-Apr-23,8.70,8.70,10.50,8.70,1,1,8.70,,,,
AAF,P,0,ASIA ASSET,4-Apr-23,10.30,8.70,10.30,8.80,10,655,"6,193.20",,,,
AAF,P,0,ASIA ASSET,10-Apr-23,10.90,10.90,10.30,10.90,1,1,10.90,,,,
AAF,P,0,ASIA ASSET,17-Apr-23,9.10,9.10,10.30,9.10,1,1,9.10,,,,
